index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
1193,1001-1200,1201-1400,University of Warmia and Mazury in Olsztyn,Poland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1194,1001-1200,1001-1200,University of Wolverhampton,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1195,1001-1200,1001-1200,University of Wyoming,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1196,1001-1200,1001-1200,University of Žilina,Slovakia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1197,1001-1200,1001-1200,Utah State University ,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1198,1001-1200,1001-1200,VSB - Technical University of Ostrava,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1199,1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1200,1001-1200,901-950,West Virginia University,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
1201,1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1202,1001-1200,951-1000,Yokohama National University,Japan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1203,1201-1400,1401+,Al-Balqa Applied University,Jordan,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1204,1201-1400,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1205,1201-1400,1201-1400,Anadolu University,Turkey,Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1206,1201-1400,1201-1400,Aoyama Gakuin University,Japan,Asia,L,CO,MD,B,,,,,,,,,,,,,,,,,,,
1207,1201-1400,1401+,Ataturk University,Turkey,Asia,XL,SP,VH,A,,,,,,,,,,,,,,,,,,,
1208,1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,Asia,M,FO,HI,C,,,,,,,,,,,,,,,,,,,
1209,1201-1400,1201-1400,Bahauddin Zakariya University ,Pakistan,Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1210,1201-1400,1001-1200,Beijing Foreign Studies University,China (Mainland),Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
1211,1201-1400,1001-1200,Beijing University of Chinese Medicine,China (Mainland),Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1212,1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,SP,MD,A,,,,,,,,,,,,,,,,,,,
1213,1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1214,1201-1400,1201-1400,Birzeit university,"Palestinian Territory, Occupied",Asia,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1215,1201-1400,1201-1400,British University in Egypt,Egypt,Africa,M,CO,HI,C,,,,,,,,,,,,,,,,,,,
1216,1201-1400,1201-1400,Brock University,Canada,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1217,1201-1400,1201-1400,Central Michigan University,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1218,1201-1400,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,C,,,,,,,,,,,,,,,,,,,
1219,1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,A,,,,,,,,,,,,,,,,,,,
1220,1201-1400,1201-1400,Chitkara University,India,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1221,1201-1400,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1222,1201-1400,1201-1400,Cleveland State University,United States,Americas,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1223,1201-1400,1401+,Cukurova University,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1224,1201-1400,1201-1400,CUNY The City College of New York,United States,Americas,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1225,1201-1400,1201-1400,Daffodil International University,Bangladesh,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
1226,1201-1400,1201-1400,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1227,1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1228,1201-1400,1001-1200,Doshisha University,Japan,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1229,1201-1400,1201-1400,Erciyes Üniversitesi,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1230,1201-1400,1001-1200,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1231,1201-1400,1201-1400,Feng Chia University,Taiwan,Asia,L,FO,VH,C,,,,,,,,,,,,,,,,,,,
1232,1201-1400,1201-1400,Florida Atlantic University - Boca Raton,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1233,1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
1234,1201-1400,1001-1200,Fundación CEU San Pablo,Spain,Europe,L,CO,HI,,,,,,,,,,,,,,,,,,,,
1235,1201-1400,1201-1400,German University in Cairo,Egypt,Africa,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1236,1201-1400,1201-1400,Hanoi University of Science and Technology,Vietnam,Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1237,1201-1400,1001-1200,Harper Adams University,United Kingdom,Europe,S,CO,HI,A,,,,,,,,,,,,,,,,,,,
1238,1201-1400,1201-1400,Helwan University ,Egypt,Africa,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1239,1201-1400,1201-1400,Hongik University ,South Korea,Asia,L,FO,VH,C,,,,,,,,,,,,,,,,,,,
1240,1201-1400,,Hue University,Vietnam,Asia,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1241,1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,A,,,,,,,,,,,,,,,,,,,
1242,1201-1400,1201-1400,Istanbul Aydin University  ,Turkey,Asia,L,CO,MD,B,,,,,,,,,,,,,,,,,,,
1243,1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,Turkey,Asia,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1244,1201-1400,1201-1400,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1245,1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),Turkey,Asia,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1246,1201-1400,1201-1400,Jahangirnagar University,Bangladesh,Asia,L,FO,VH,,,,,,,,,,,,,,,,,,,,
1247,1201-1400,1201-1400,Jamia Hamdard,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1248,1201-1400,1201-1400,Jeju National University ,South Korea,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
1249,1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,A,,,,,,,,,,,,,,,,,,,
1250,1201-1400,1001-1200,Kazan National Research Technological University,Russia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1251,1201-1400,1201-1400,Kenyatta University,Kenya,Africa,XL,FO,HI,,,,,,,,,,,,,,,,,,,,
1252,1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1253,1201-1400,1401+,Khulna University,Bangladesh,Asia,M,SP,HI,,,,,,,,,,,,,,,,,,,,
1254,1201-1400,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,A,,,,,,,,,,,,,,,,,,,
1255,1201-1400,1201-1400,Kindai University (Kinki University),Japan,Asia,XL,FC,HI,C,,,,,,,,,,,,,,,,,,,
1256,1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1257,1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1258,1201-1400,1001-1200,Kookmin University ,South Korea,Asia,L,CO,HI,C,,,,,,,,,,,,,,,,,,,
1259,1201-1400,1401+,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,,,,,,,,,,,,,,,,,,,
1260,1201-1400,1001-1200,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1261,1201-1400,,Kyrgyz State Technical University,Kyrgyzstan,Asia,L,SP,LO,A,,,,,,,,,,,,,,,,,,,
1262,1201-1400,1201-1400,Marquette University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
1263,1201-1400,1001-1200,Meiji University,Japan,Asia,XL,CO,HI,C,,,,,,,,,,,,,,,,,,,
1264,1201-1400,1201-1400,Mendeleev University of Chemical Technology,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1265,1201-1400,1201-1400,Miami University,United States,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1266,1201-1400,1201-1400,Moscow Pedagogical State University,Russia,Europe,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1267,1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
1268,1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1269,1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1270,1201-1400,1201-1400,National Taipei University,Taiwan,Asia,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
1271,1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1272,1201-1400,1001-1200,Novosibirsk State Technical University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1273,1201-1400,1201-1400,Óbuda University,Hungary,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1274,1201-1400,1001-1200,Odessa I.I. Mechnikov National University,Ukraine,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1275,1201-1400,1201-1400,OSMANIA UNIVERSITY,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1276,1201-1400,1201-1400,Perm State National Research University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1277,1201-1400,1201-1400,Pondicherry University,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1278,1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
1279,1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1280,1201-1400,1201-1400,Portland State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1281,1201-1400,1201-1400,Pukyong National University ,South Korea,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1282,1201-1400,1401+,Rajshahi University,Bangladesh,Asia,L,CO,HI,,,,,,,,,,,,,,,,,,,,
1283,1201-1400,1201-1400,Rikkyo University,Japan,Asia,L,FO,HI,C,,,,,,,,,,,,,,,,,,,
1284,1201-1400,1201-1400,Saitama University,Japan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1285,1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1286,1201-1400,1201-1400,San Francisco State University,United States,Americas,L,CO,HI,,,,,,,,,,,,,,,,,,,,
1287,1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,L,CO,VH,B,,,,,,,,,,,,,,,,,,,
1288,1201-1400,1201-1400,Seattle University,United States,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1289,1201-1400,1001-1200,Seoul National University of Science and Technology,South Korea,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1290,1201-1400,1401+,Shahjalal University of Science and Technology,Bangladesh,Asia,M,FO,VH,,,,,,,,,,,,,,,,,,,,
1291,1201-1400,1001-1200,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1292,1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1293,1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1294,1201-1400,1201-1400,Sookmyung Women's University ,South Korea,Asia,M,CO,HI,C,,,,,,,,,,,,,,,,,,,
1295,1201-1400,1201-1400,Suez Canal University,Egypt,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1296,1201-1400,1201-1400,Suleyman Demirel University,Turkey,Asia,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1297,1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,M,FO,MD,B,,,,,,,,,,,,,,,,,,,
1298,1201-1400,1201-1400,Suranaree University of Technology ,Thailand,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1299,1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,FO,VH,C,,,,,,,,,,,,,,,,,,,
1300,1201-1400,1201-1400,Tanta University ,Egypt,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1301,1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1302,1201-1400,1001-1200,Technical University of Liberec,Czech Republic,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
1303,1201-1400,1201-1400,Technical University of Lublin,Poland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1304,1201-1400,1401+,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,,,,,,,,,,,,,,,,,,,
1305,1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1306,1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,Russia,Europe,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1307,1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1308,1201-1400,1201-1400,"The National Research University ""Belgorod State University""",Russia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1309,1201-1400,1001-1200,Tokai University,Japan,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
1310,1201-1400,1001-1200,Tomas Bata University in Zlin,Czech Republic,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1311,1201-1400,1201-1400,Toraighyrov University,Kazakhstan,Asia,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
1312,1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1313,1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,CO,HI,C,,,,,,,,,,,,,,,,,,,
1314,1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,M,FC,MD,C,,,,,,,,,,,,,,,,,,,
1315,1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,XL,FC,MD,A,,,,,,,,,,,,,,,,,,,
1316,1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
1317,1201-1400,1201-1400,Universidad Central del Ecuador,Ecuador,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1318,1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,MD,B,,,,,,,,,,,,,,,,,,,
1319,1201-1400,1001-1200,Universidad de Monterrey (UDEM),Mexico,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1320,1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,Americas,L,FO,MD,A,,,,,,,,,,,,,,,,,,,
1321,1201-1400,1201-1400,Universidad de Panama,Panama,Americas,XL,FO,MD,A,,,,,,,,,,,,,,,,,,,
1322,1201-1400,1201-1400,Universidad de Piura,Peru,Americas,M,FO,HI,B,,,,,,,,,,,,,,,,,,,
1323,1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,XL,FC,LO,A,,,,,,,,,,,,,,,,,,,
1324,1201-1400,1401+,Universidad de Tarapaca,Chile,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1325,1201-1400,1201-1400,Universidad de Valparaíso (UV),Chile,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1326,1201-1400,1201-1400,Universidad del Bío-Bío,Chile,Americas,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1327,1201-1400,1201-1400,Universidad del Desarrollo (UDD),Chile,Americas,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1328,1201-1400,1201-1400,Universidad del Salvador,Argentina,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
1329,1201-1400,1201-1400,Universidad del Zulia,Venezuela,Americas,M,FC,MD,A,,,,,,,,,,,,,,,,,,,
1330,1201-1400,1001-1200,Universidad Industrial de Santander - UIS,Colombia,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
1331,1201-1400,1001-1200,Universidad La Salle (ULSA),Mexico,Americas,M,FC,MD,C,,,,,,,,,,,,,,,,,,,
1332,1201-1400,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,S,CO,LO,B,,,,,,,,,,,,,,,,,,,
1333,1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,XL,FC,LO,A,,,,,,,,,,,,,,,,,,,
1334,1201-1400,1001-1200,Universidad Metropolitana,Venezuela,Americas,M,CO,LO,B,,,,,,,,,,,,,,,,,,,
1335,1201-1400,1201-1400,Universidad Nacional Agraria la Molina,Peru,Americas,M,FO,HI,A,,,,,,,,,,,,,,,,,,,
1336,1201-1400,1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,XL,FC,LO,A,,,,,,,,,,,,,,,,,,,
1337,1201-1400,951-1000,Universidad Nacional de Ingeniería Peru,Peru,Americas,M,FO,HI,,,,,,,,,,,,,,,,,,,,
1338,1201-1400,1201-1400,Universidad Nacional de Mar del Plata,Argentina,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1339,1201-1400,1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1340,1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1341,1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
1342,1201-1400,1401+,Universidad Nacional del Sur,Argentina,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1343,1201-1400,1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,Americas,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
1344,1201-1400,1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,XL,FO,HI,B,,,,,,,,,,,,,,,,,,,
1345,1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1346,1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1347,1201-1400,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1348,1201-1400,1201-1400,Universidade Federal de Pelotas ,Brazil,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1349,1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1350,1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),Brazil,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1351,1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1352,1201-1400,1401+,Universidade Federal do Rio Grande Do Norte,Brazil,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1353,1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1354,1201-1400,1201-1400,Università degli studi di Bergamo,Italy,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1355,1201-1400,1201-1400,Universitas Islam Indonesia,Indonesia,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
1356,1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
1357,1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
1358,1201-1400,1201-1400,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1359,1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1360,1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,,,,,,,,,,,,,,,,,,,,
1361,1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,A,,,,,,,,,,,,,,,,,,,
1362,1201-1400,1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,C,,,,,,,,,,,,,,,,,,,
1363,1201-1400,1001-1200,Universiti Malaysia Perlis,Malaysia,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1364,1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
1365,1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1366,1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1367,1201-1400,1201-1400,University of Bialystok,Poland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1368,1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,FO,HI,A,,,,,,,,,,,,,,,,,,,
1369,1201-1400,1401+,University of Kragujevac,Serbia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1370,1201-1400,1201-1400,University of Kufa,Iraq,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1371,1201-1400,1201-1400,University of Memphis,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1372,1201-1400,1201-1400,University of Miskolc ,Hungary,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
1373,1201-1400,1201-1400,University of Missouri Saint Louis,United States,Americas,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
1374,1201-1400,1201-1400,University of Niš,Serbia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1375,1201-1400,1201-1400,University of North Carolina at Greensboro,United States,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1376,1201-1400,1201-1400,University of Ostrava,Czech Republic,Europe,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1377,1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
1378,1201-1400,1001-1200,University of Pardubice,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1379,1201-1400,1201-1400,University of Peradeniya ,Sri Lanka,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1380,1201-1400,1001-1200,University of Primorska,Slovenia,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
1381,1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1382,1201-1400,1201-1400,University of Rzeszów,Poland,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1383,1201-1400,1201-1400,University of San Diego,United States,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1384,1201-1400,1001-1200,University of San Francisco,United States,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1385,1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1386,1201-1400,1201-1400,University of South Alabama (USA),United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
1387,1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1388,1201-1400,,University of Sri Jayewardenepura,Sri Lanka,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1389,1201-1400,1201-1400,University of the Pacific,United States,Americas,M,CO,HI,B,,,,,,,,,,,,,,,,,,,
1390,1201-1400,1001-1200,University of Tyumen,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1391,1201-1400,1201-1400,University of West Bohemia ,Czech Republic,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
1392,1201-1400,1001-1200,University of Wisconsin Milwaukee ,United States,Americas,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1393,1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1394,1201-1400,1001-1200,Vancouver Island University,Canada,Americas,L,FO,MD,,,,,,,,,,,,,,,,,,,,
1395,1201-1400,1201-1400,Voronezh State University,Russia,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
1396,1201-1400,1001-1200,Western Michigan University,United States,Americas,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
1397,1201-1400,1001-1200,Yamaguchi University ,Japan,Asia,M,FC,HI,A,,,,,,,,,,,,,,,,,,,
1398,1201-1400,1201-1400,Yogyakarta State University,Indonesia,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
1399,1201-1400,1201-1400,Youngsan University,South Korea,Asia,M,FO,MD,C,,,,,,,,,,,,,,,,,,,
1400,1201-1400,1201-1400,Yuan Ze University,Taiwan,Asia,M,FO,VH,C,,,,,,,,,,,,,,,,,,,
1401,1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
1402,1401+,1201-1400, Don State Technical University,Russia,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
1403,1401+,1401+,Akdeniz Üniversitesi,Turkey,Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
